brand_name,generic_name,dosage_type,strength,company_name,package_mark
Ceconac,Aceclofenac,Tablet,100 mg,Hudson Pharmaceuticals Ltd.,ceconactablet100-mg
Ceclonac,Aceclofenac,Tablet,100 mg,Oyster Pharmaceuticals Ltd.,ceclonactablet100-mg
Aclovix,Aceclofenac,Tablet,100 mg,Aexim Pharmaceuticals Ltd.,aclovixtablet100-mg
Aclopain,Aceclofenac,Tablet,100 mg,Jenphar Bangladesh Ltd.,aclopaintablet100-mg
Aclonac,Aceclofenac,Tablet,100 mg,Pharmasia Limited,aclonactablet100-mg
Aclo,Aceclofenac,Tablet,100 mg,Alco Pharma Ltd.,aclotablet100-mg
Celofen,Aceclofenac,Tablet,100 mg,ACI Limited,celofentablet100-mg
Claim ER,Aceclofenac,Tablet (Extended Release),200 mg,Al-Madina Pharmaceuticals Ltd.,claim-ertablet-extended-release200-mg
Claim,Aceclofenac,Tablet,100 mg,Al-Madina Pharmaceuticals Ltd.,claimtablet100-mg
Clof,Aceclofenac,Tablet,100 mg,Biopharma Laboratories Ltd.,cloftablet100-mg
Acflam,Aceclofenac,Tablet,100 mg,Apollo Pharmaceutical Ltd.,acflamtablet100-mg
ACF,Aceclofenac,Tablet,100 mg,Decent Pharma Laboratories Ltd.,acftablet100-mg
Acepro,Aceclofenac,Tablet,100 mg,The White Horse Pharma,aceprotablet100-mg
Acenopan,Aceclofenac,Tablet,100 mg,RN Pharmaceuticals,acenopantablet100-mg
Acenac,Aceclofenac,Tablet,100 mg,Medicon Pharmaceuticals Ltd.,acenactablet100-mg
Acelon,Aceclofenac,Tablet,100 mg,Central Pharmaceuticals Ltd.,acelontablet100-mg
Acelock,Aceclofenac,Tablet,100 mg,Bristol Pharmaceuticals Ltd.,acelocktablet100-mg
Dolonac,Aceclofenac,Tablet,100 mg,Cosmo Pharma Ltd.,dolonactablet100-mg
Dolonac,Aceclofenac,Tablet,100 mg,Cosmic Pharma Ltd.,dolonactablet100-mg
Acegic,Aceclofenac,Tablet,100 mg,Belsen Pharmaceuticals Ltd.,acegictablet100-mg
Acefenac,Aceclofenac,Tablet,100 mg,General Pharmaceuticals Ltd.,acefenactablet100-mg
Acedol SR,Aceclofenac,Tablet (Sustained Release),200 mg,Concord Pharmaceuticals Ltd.,acedol-srtablet-sustained-release200-mg
Acedol,Aceclofenac,Tablet,100 mg,Concord Pharmaceuticals Ltd.,acedoltablet100-mg
Acecol,Aceclofenac,Tablet,100 mg,Ziska Pharmaceuticals Ltd.,acecoltablet100-mg
Aceclora,Aceclofenac,Tablet,100 mg,Marksman Pharmaceuticals Ltd.,acecloratablet100-mg
Aceclofen,Aceclofenac,Tablet,100 mg,Astra Biopharmaceuticals Ltd.,aceclofentablet100-mg
Aceclof,Aceclofenac,Tablet,100 mg,Premier Pharmaceuticals Ltd.,acecloftablet100-mg
Ecena,Aceclofenac,Tablet,100 mg,Edruc Limited,ecenatablet100-mg
Ectinac,Aceclofenac,Tablet,100 mg,United Pharmaceuticals Ltd.,ectinactablet100-mg
Acebid,Aceclofenac,Tablet,100 mg,Beacon Pharmaceuticals Ltd.,acebidtablet100-mg
Ena,Aceclofenac,Tablet,100 mg,Asiatic Laboratories Ltd.,enatablet100-mg
AC PR,Aceclofenac,Tablet,100 mg,Pacific Pharmaceuticals Ltd.,ac-prtablet100-mg
Exipain,Aceclofenac,Tablet,100 mg,Opso Saline Ltd.,exipaintablet100-mg
Ezemove,Aceclofenac,Tablet,100 mg,Globex Pharmaceuticals Ltd.,ezemovetablet100-mg
Fenacin,Aceclofenac,Tablet,100 mg,Nipa Pharmaceuticals Ltd.,fenacintablet100-mg
A-Pak,Aceclofenac,Tablet,100 mg,Benham Pharmaceuticals Ltd.,a-paktablet100-mg
Fixonac,Aceclofenac,Tablet,100 mg,Euro Pharma Ltd.,fixonactablet100-mg
Flexivan ER,Aceclofenac,Tablet (Extended Release),200 mg,NIPRO JMI Pharma Ltd.,flexivan-ertablet-extended-release200-mg
Flexivan,Aceclofenac,Tablet,100 mg,NIPRO JMI Pharma Ltd.,flexivantablet100-mg
Flexidol,Aceclofenac,Tablet,100 mg,Jenphar Bangladesh Ltd.,flexidoltablet100-mg
Flexi SR,Aceclofenac,Tablet (Sustained Release),200 mg,Square Pharmaceuticals Ltd.,flexi-srtablet-sustained-release200-mg
Flexi,Aceclofenac,Tablet,100 mg,Square Pharmaceuticals Ltd.,flexitablet100-mg
Fleco,Aceclofenac,Tablet,100 mg,Ad-din Pharmaceuticals Ltd.,flecotablet100-mg
Freemax,Aceclofenac,Tablet,100 mg,Nuvista Pharma Ltd.,freemaxtablet100-mg
Grofenac,Aceclofenac,Tablet,100 mg,Prime Pharmaceuticals Ltd.,grofenactablet100-mg
Hifenac,Aceclofenac,Tablet,100 mg,Doctor TIMS Pharmaceuticals Ltd.,hifenactablet100-mg
Intas,Aceclofenac,Tablet,100 mg,Virgo Pharmaceuticals Ltd.,intastablet100-mg
Labenac SR,Aceclofenac,Tablet (Sustained Release),200 mg,Labaid Pharma Ltd.,labenac-srtablet-sustained-release200-mg
Labenac,Aceclofenac,Tablet,100 mg,Labaid Pharma Ltd.,labenactablet100-mg
Lofam,Aceclofenac,Tablet,100 mg,Millat Pharmaceuticals Ltd.,lofamtablet100-mg
Lofens,Aceclofenac,Tablet (Sustained Release),100 mg,Zenith Pharmaceuticals Ltd.,lofenstablet-sustained-release100-mg
Maxpain,Aceclofenac,Tablet,100 mg,Guardian Healthcare Ltd.,maxpaintablet100-mg
Mervan SR,Aceclofenac,Tablet (Sustained Release),200 mg,Aristopharma Ltd.,mervan-srtablet-sustained-release200-mg
Mervan,Aceclofenac,Tablet,100 mg,Aristopharma Ltd.,mervantablet100-mg
Movex,Aceclofenac,Tablet,100 mg,Opsonin Pharma Ltd.,movextablet100-mg
Motifen,Aceclofenac,Tablet,100 mg,Pharmadesh Laboratories Ltd.,motifentablet100-mg
Movon,Aceclofenac,Tablet,100 mg,Hallmark Pharmaceuticals Ltd.,movontablet100-mg
Movex SR,Aceclofenac,Tablet (Sustained Release),200 mg,Opsonin Pharma Ltd.,movex-srtablet-sustained-release200-mg
Noak,Aceclofenac,Tablet,100 mg,Orion Pharma Ltd.,noaktablet100-mg
Nofenac,Aceclofenac,Tablet,100 mg,Drug International Ltd.,nofenactablet100-mg
Nostrin,Aceclofenac,Tablet,100 mg,Monicopharma Ltd.,nostrintablet100-mg
Orcenac,Aceclofenac,Tablet,100 mg,Organic Health Care Ltd.,orcenactablet100-mg
Orifen,Aceclofenac,Tablet,100 mg,Silva Pharmaceuticals Ltd.,orifentablet100-mg
Ostoflex,Aceclofenac,Tablet,100 mg,Somatec Pharmaceuticals Ltd.,ostoflextablet100-mg
Paino,Aceclofenac,Tablet,100 mg,Eskayef Pharmaceuticals Ltd.,painotablet100-mg
Painkil,Aceclofenac,Tablet,100 mg,Veritas Pharmaceuticals Ltd.,painkiltablet100-mg
Painex,Aceclofenac,Tablet,100 mg,Chemist Laboratories  Ltd.,painextablet100-mg
Penac-AC,Aceclofenac,Tablet,100 mg,APC Pharma Ltd.,penac-actablet100-mg
Polynac,Aceclofenac,Tablet,100 mg,Leon Pharmaceuticals Ltd.,polynactablet100-mg
Ponos,Aceclofenac,Tablet,100 mg,One Pharma Ltd.,ponostablet100-mg
Preservin SR,Aceclofenac,Tablet (Sustained Release),200 mg,Ibn Sina Pharmaceuticals Ltd.,preservin-srtablet-sustained-release200-mg
Preservin,Aceclofenac,Tablet,100 mg,Ibn Sina Pharmaceuticals Ltd.,preservintablet100-mg
Protilez,Aceclofenac,Tablet,100 mg,Reliance Pharmaceuticals Ltd.,protileztablet100-mg
Qrip,Aceclofenac,Tablet,100 mg,Synovia pharma plc,qriptablet100-mg
Relise,Aceclofenac,Tablet,100 mg,Indo Bangla Pharmaceutical,relisetablet100-mg
Remave SR,Aceclofenac,Tablet (Sustained Release),200 mg,Innovative Pharma (Albion),remave-srtablet-sustained-release200-mg
Repidor,Aceclofenac,Tablet,100 mg,Rephco Pharmaceuticals Ltd.,repidortablet100-mg
Reservix SR,Aceclofenac,Tablet (Sustained Release),200 mg,Incepta Pharmaceuticals Ltd.,reservix-srtablet-sustained-release200-mg
Reservix,Aceclofenac,Tablet,100 mg,Incepta Pharmaceuticals Ltd.,reservixtablet100-mg
Rheuma,Aceclofenac,Tablet,100 mg,Mystic Pharmaceuticals Ltd.,rheumatablet100-mg
Ruclon,Aceclofenac,Tablet,100 mg,Novus Pharmaceuticals Ltd.,ruclontablet100-mg
Sapclo,Aceclofenac,Tablet,100 mg,Marker Pharma Ltd.,sapclotablet100-mg
SB-Acelo,Aceclofenac,Tablet,100 mg,Sunman-Birdem Pharma Ltd.,sb-acelotablet100-mg
Servex,Aceclofenac,Tablet,100 mg,Novo Healthcare and Pharma Ltd.,servextablet100-mg
Silfenac,Aceclofenac,Tablet,100 mg,Silco Pharmaceutical Ltd.,silfenactablet100-mg
Syclofen,Aceclofenac,Tablet,100 mg,MST Pharma,syclofentablet100-mg
Tek,Aceclofenac,Tablet,100 mg,Team Pharmaceuticals Ltd.,tektablet100-mg
Technofen,Aceclofenac,Tablet,100 mg,Techno Drugs Ltd.,technofentablet100-mg
Ternilla,Aceclofenac,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.,ternillatablet100-mg
Vaxtin,Aceclofenac,Tablet,100 mg,SANDOZ (A Novartis Division),vaxtintablet100-mg
Volfenac,Aceclofenac,Tablet,100 mg,S.N. Pharmaceutical Ltd.,volfenactablet100-mg
Xa Fast,Aceclofenac,Tablet,100 mg,Desh Pharmaceuticals Ltd.,xa-fasttablet100-mg
Xeriflam,Aceclofenac,Tablet,100 mg,Kumudini Pharma Ltd.,xeriflamtablet100-mg
Xerifen,Aceclofenac,Tablet,100 mg,Peoples Pharma Ltd.,xerifentablet100-mg
Xtrafen SR,Aceclofenac,Tablet (Sustained Release),200 mg,Delta Pharma Ltd.,xtrafen-srtablet-sustained-release200-mg
Xtrafen,Aceclofenac,Tablet,100 mg,Delta Pharma Ltd.,xtrafentablet100-mg
Xpain,Aceclofenac,Tablet,100 mg,Gaco Pharmaceuticals Ltd.,xpaintablet100-mg
Xyfen,Aceclofenac,Tablet,100 mg,Supreme Pharmaceutical Ltd.,xyfentablet100-mg
Zerodol,Aceclofenac,Tablet,100 mg,Navana Pharmaceuticals Ltd.,zerodoltablet100-mg
Zolfin,Aceclofenac,Tablet,100 mg,Beximco Pharmaceuticals Ltd.,zolfintablet100-mg
Zolonac,Aceclofenac,Tablet,100 mg,Sharif Pharmaceuticals Ltd.,zolonactablet100-mg
Tendonil,Acemetacin,Capsule,60 mg,Orion Pharma Ltd.,tendonilcapsule60-mg
Dialyte-AC,Acetate Formulation [Hemodialysis Solution],Dialysis Solution,,Popular Pharmaceuticals Ltd.,dialyte-acdialysis-solution
Acemox,Acetazolamide,Tablet,250 mg,ACME Laboratories Ltd.,acemoxtablet250-mg
Remox,Acetazolamide,Tablet,250 mg,Reman Drug Laboratories Ltd.,remoxtablet250-mg
Alistin DT,Acetylcysteine,Dispersible Tablet,600 mg,Opsonin Pharma Ltd.,alistin-dtdispersible-tablet600-mg
Aceten,Acetylcysteine,Effervescent Granules,100 mg/sachet,Eskayef Pharmaceuticals Ltd.,aceteneffervescent-granules100-mgsachet
Aceten,Acetylcysteine,Effervescent Tablet,600 mg,Eskayef Pharmaceuticals Ltd.,aceteneffervescent-tablet600-mg
Mukof,Acetylcysteine,Dispersible Tablet,600 mg,Drug International Ltd.,mukofdispersible-tablet600-mg
Mucomist DT,Acetylcysteine,Dispersible Tablet,600 mg,Beximco Pharmaceuticals Ltd.,mucomist-dtdispersible-tablet600-mg
Mucomist,Acetylcysteine,Nebuliser Solution,600 mg/3 ml,Beximco Pharmaceuticals Ltd.,mucomistnebuliser-solution600-mg3-ml
Nacsol,Acetylcysteine,Effervescent Tablet,600 mg,NIPRO JMI Pharma Ltd.,nacsoleffervescent-tablet600-mg
Tylace,Acetylcysteine,Effervescent Tablet,600 mg,Square Pharmaceuticals Ltd.,tylaceeffervescent-tablet600-mg
Viscotin,Acetylcysteine,Nebuliser Solution,600 mg/3 ml,UniMed UniHealth,viscotinnebuliser-solution600-mg3-ml
Viscotin,Acetylcysteine,Effervescent Tablet,600 mg,UniMed UniHealth,viscotineffervescent-tablet600-mg
Viscotin,Acetylcysteine,Effervescent Granules,200 mg/sachet,UniMed UniHealth,viscotineffervescent-granules200-mgsachet
Viscotin,Acetylcysteine,Effervescent Granules,100 mg/sachet,UniMed UniHealth,viscotineffervescent-granules100-mgsachet
Dialyte-A,Acidic component [HCO3 Hemodialysis Solution],Dialysis Solution,,Popular Pharmaceuticals Ltd.,dialyte-adialysis-solution
Hemosol-A,Acidic component [HCO3 Hemodialysis Solution],Dialysis Solution,,Square Pharmaceuticals Ltd.,hemosol-adialysis-solution
Renalaid-A,Acidic component [HCO3 Hemodialysis Solution],Dialysis Solution,,Labaid Pharma Ltd.,renalaid-adialysis-solution
Soritec,Acitretin,Capsule,25 mg,ACI Limited,soriteccapsule25-mg
Soritec,Acitretin,Capsule,10 mg,ACI Limited,soriteccapsule10-mg
Soricap,Acitretin,Capsule,25 mg,UniMed UniHealth,soricapcapsule25-mg
Soricap,Acitretin,Capsule,10 mg,UniMed UniHealth,soricapcapsule10-mg
Aclitol,Aclidinium Bromide + Formoterol Fumarate,Inhalation Capsule,400 mcg+12 mcg,Square Pharmaceuticals Ltd.,aclitolinhalation-capsule400-mcg12-mcg
Ultracarbon,Activated Charcoal,Tablet,250 mg,Merck,ultracarbontablet250-mg
Acyvir,Acyclovir (Injection),IV Infusion,500 mg/vial,Aristopharma Ltd.,acyviriv-infusion500-mgvial
Acyvir,Acyclovir (Injection),IV Infusion,250 mg/vial,Aristopharma Ltd.,acyviriv-infusion250-mgvial
Acerux,Acyclovir (Injection),IV Infusion,500 mg/vial,Opsonin Pharma Ltd.,aceruxiv-infusion500-mgvial
Acerux,Acyclovir (Injection),IV Infusion,250 mg/vial,Opsonin Pharma Ltd.,aceruxiv-infusion250-mgvial
Simplovir,Acyclovir (Injection),IV Infusion,1 gm/vial,Incepta Pharmaceuticals Ltd.,simploviriv-infusion1-gmvial
Simplovir,Acyclovir (Injection),IV Infusion,500 mg/vial,Incepta Pharmaceuticals Ltd.,simploviriv-infusion500-mgvial
Simplovir,Acyclovir (Injection),IV Infusion,250 mg/vial,Incepta Pharmaceuticals Ltd.,simploviriv-infusion250-mgvial
Virux,Acyclovir (Injection),IV Infusion,500 mg/vial,Square Pharmaceuticals Ltd.,viruxiv-infusion500-mgvial
Virunil,Acyclovir (Injection),IV Infusion,500 mg/vial,Globe Pharmaceuticals Ltd.,viruniliv-infusion500-mgvial
Virunil,Acyclovir (Injection),IV Infusion,250 mg/vial,Globe Pharmaceuticals Ltd.,viruniliv-infusion250-mgvial
Xovir,Acyclovir (Injection),IV Infusion,500 mg/vial,Beacon Pharmaceuticals Ltd.,xoviriv-infusion500-mgvial
Xovir,Acyclovir (Injection),IV Infusion,250 mg/vial,Beacon Pharmaceuticals Ltd.,xoviriv-infusion250-mgvial
Acyvir,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Aristopharma Ltd.,acyvirophthalmic-ointment3
Clovir,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Ibn Sina Pharmaceuticals Ltd.,clovirophthalmic-ointment3
Aciclon,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Reman Drug Laboratories Ltd.,aciclonophthalmic-ointment3
Cuvir,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,General Pharmaceuticals Ltd.,cuvirophthalmic-ointment3
Cyclovex,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Opso Saline Ltd.,cyclovexophthalmic-ointment3
Acerux,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Opsonin Pharma Ltd.,aceruxophthalmic-ointment3
Optivir,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Biopharma Laboratories Ltd.,optivirophthalmic-ointment3
Sevirax,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Gaco Pharmaceuticals Ltd.,seviraxophthalmic-ointment3
Virine,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,Nipa Pharmaceuticals Ltd.,virineophthalmic-ointment3
Virupos,Acyclovir (Ophthalmic),Ophthalmic Ointment,3%,ZAS Corporation,viruposophthalmic-ointment3
Clovir,Acyclovir (Oral),Tablet,200 mg,Ibn Sina Pharmaceuticals Ltd.,clovirtablet200-mg
Clovir,Acyclovir (Oral),Tablet,400 mg,Ibn Sina Pharmaceuticals Ltd.,clovirtablet400-mg
Acerux,Acyclovir (Oral),Tablet,800 mg,Opsonin Pharma Ltd.,aceruxtablet800-mg
Acerux,Acyclovir (Oral),Oral Suspension,200 mg/5 ml,Opsonin Pharma Ltd.,aceruxoral-suspension200-mg5-ml
Acerux,Acyclovir (Oral),Tablet,400 mg,Opsonin Pharma Ltd.,aceruxtablet400-mg
Acerux,Acyclovir (Oral),Tablet,200 mg,Opsonin Pharma Ltd.,aceruxtablet200-mg
Novirax,Acyclovir (Oral),Tablet,400 mg,Drug International Ltd.,noviraxtablet400-mg
Novirax,Acyclovir (Oral),Tablet,200 mg,Drug International Ltd.,noviraxtablet200-mg
Simplovir,Acyclovir (Oral),Oral Suspension,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,simploviroral-suspension200-mg5-ml
Simplovir,Acyclovir (Oral),Tablet,400 mg,Incepta Pharmaceuticals Ltd.,simplovirtablet400-mg
Simplovir,Acyclovir (Oral),Tablet,200 mg,Incepta Pharmaceuticals Ltd.,simplovirtablet200-mg
Virux,Acyclovir (Oral),Tablet,200 mg,Square Pharmaceuticals Ltd.,viruxtablet200-mg
Virux,Acyclovir (Oral),Oral Suspension,200 mg/5 ml,Square Pharmaceuticals Ltd.,viruxoral-suspension200-mg5-ml
Viroxi,Acyclovir (Oral),Tablet,200 mg,Eskayef Pharmaceuticals Ltd.,viroxitablet200-mg
Virux,Acyclovir (Oral),Tablet,400 mg,Square Pharmaceuticals Ltd.,viruxtablet400-mg
Xovir,Acyclovir (Oral),Tablet,400 mg,Beacon Pharmaceuticals Ltd.,xovirtablet400-mg
Xovir,Acyclovir (Oral),Tablet,200 mg,Beacon Pharmaceuticals Ltd.,xovirtablet200-mg
Xovir,Acyclovir (Oral),Oral Suspension,200 mg/5 ml,Beacon Pharmaceuticals Ltd.,xoviroral-suspension200-mg5-ml
Clovir,Acyclovir (Topical),Cream,5% w/w,Ibn Sina Pharmaceuticals Ltd.,clovircream5-ww
Acerux,Acyclovir (Topical),Cream,5% w/w,Opsonin Pharma Ltd.,aceruxcream5-ww
Novirax,Acyclovir (Topical),Cream,5% w/w,Drug International Ltd.,noviraxcream5-ww
Simplovir,Acyclovir (Topical),Cream,5% w/w,Incepta Pharmaceuticals Ltd.,simplovircream5-ww
Virux,Acyclovir (Topical),Cream,5% w/w,Square Pharmaceuticals Ltd.,viruxcream5-ww
Acerux-H,Acyclovir + Hydrocortisone,Cream,5%+1%,Opsonin Pharma Ltd.,acerux-hcream51
Novirax HC,Acyclovir + Hydrocortisone,Cream,5%+1%,Drug International Ltd.,novirax-hccream51
Virux-HC,Acyclovir + Hydrocortisone,Cream,5%+1%,Square Pharmaceuticals Ltd.,virux-hccream51
Advixa,Adalimumab,SC Injection,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,advixasc-injection40-mg08-ml
Adalimab,Adalimumab,SC Injection,40 mg/0.8 ml,Healthcare Pharmaceuticals Ltd.,adalimabsc-injection40-mg08-ml
Adgar,Adapalene,Gel,0.30%,ACI Limited,adgargel03
Adgar,Adapalene,Gel,0.10%,ACI Limited,adgargel01
Adapel,Adapalene,Cream,0.10%,Healthcare Pharmaceuticals Ltd.,adapelcream01
Apalene,Adapalene,Cream,0.10%,Incepta Pharmaceuticals Ltd.,apalenecream01
Aclene,Adapalene,Cream,0.10%,Drug International Ltd.,aclenecream01
Fona,Adapalene,Gel,0.30%,Square Pharmaceuticals Ltd.,fonagel03
Fona,Adapalene,Cream,0.10%,Square Pharmaceuticals Ltd.,fonacream01
Pimplex,Adapalene,Cream,0.10%,Biopharma Laboratories Ltd.,pimplexcream01
Adipal Plus,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Guardian Healthcare Ltd.,adipal-plusgel0125
Adagel Plus,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,UniMed UniHealth,adagel-plusgel0125
Adaben Duo,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,adaben-duogel0125
Acnegel,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,ACME Laboratories Ltd.,acnegelgel0125
Aclene Plus,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Drug International Ltd.,aclene-plusgel0125
Fona Plus,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Square Pharmaceuticals Ltd.,fona-plusgel0125
Freshlook,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Ziska Pharmaceuticals Ltd.,freshlookgel0125
Nomark,Adapalene + Benzoyl peroxide,Gel,0.1%+2.5%,Opsonin Pharma Ltd.,nomarkgel0125
Adfovir,Adefovir Dipivoxil,Tablet,10 mg,Sun Pharmaceutical Ltd.,adfovirtablet10-mg
Antiva,Adefovir Dipivoxil,Tablet,10 mg,Square Pharmaceuticals Ltd.,antivatablet10-mg
Infovir,Adefovir Dipivoxil,Tablet,10 mg,Incepta Pharmaceuticals Ltd.,infovirtablet10-mg
Rezoven,Adefovir Dipivoxil,Tablet,10 mg,Beximco Pharmaceuticals Ltd.,rezoventablet10-mg
Adecard,Adenosine,IV Injection,6 mg/2 ml,Popular Pharmaceuticals Ltd.,adecardiv-injection6-mg2-ml
Madhuvas,Adhatoda vasica + Centella asiatica,Syrup,(5 gm+20 gm)/100 ml,Drug International Ltd.,madhuvassyrup5-gm20-gm100-ml
Adrinor,Adrenaline,Injection,1 mg/ml,Incepta Pharmaceuticals Ltd.,adrinorinjection1-mgml
Adrin,Adrenaline,Injection,1 mg/ml,Gaco Pharmaceuticals Ltd.,adrininjection1-mgml
Adrenaline,Adrenaline,Injection,1 mg/ml,Techno Drugs Ltd.,adrenalineinjection1-mgml
TT vax,Adsorbed Tetanus Vaccine,IM Injection,40 IU/0.5 ml,Popular Pharmaceuticals Ltd.,tt-vaxim-injection40-iu05-ml
Vaxitet,Adsorbed Tetanus Vaccine,IM Injection,40 IU/0.5 ml,Incepta Pharmaceuticals Ltd.,vaxitetim-injection40-iu05-ml
Afatin,Afatinib Dimaleate,Tablet,40 mg,Beacon Pharmaceuticals Ltd.,afatintablet40-mg
Anib,Afatinib Dimaleate,Tablet,40 mg,Drug International Ltd.,anibtablet40-mg
Atanib,Afatinib Dimaleate,Tablet,40 mg,Aristopharma Ltd.,atanibtablet40-mg
Zaltrap,Aflibercept,IV Infusion,100 mg/4 ml,Genzyme Corporation,zaltrapiv-infusion100-mg4-ml
Agotin,Agomelatine,Tablet,25 mg,Beacon Pharmaceuticals Ltd.,agotintablet25-mg
Agorest,Agomelatine,Tablet,25 mg,Everest Pharmaceuticals Ltd.,agoresttablet25-mg
Adze,Albendazole,Chewable Tablet,400 mg,Kemiko Pharmaceuticals Ltd.,adzechewable-tablet400-mg
AL-DS,Albendazole,Chewable Tablet,400 mg,Globe Pharmaceuticals Ltd.,al-dschewable-tablet400-mg
AH,Albendazole,Oral Suspension,200 mg/5 ml,Drug International Ltd.,ahoral-suspension200-mg5-ml
AH,Albendazole,Chewable Tablet,400 mg,Drug International Ltd.,ahchewable-tablet400-mg
Alba,Albendazole,Chewable Tablet,400 mg,Navana Pharmaceuticals Ltd.,albachewable-tablet400-mg
Albrex,Albendazole,Chewable Tablet,400 mg,Medimet Pharmaceuticals Ltd.,albrexchewable-tablet400-mg
Albol-DS,Albendazole,Chewable Tablet,400 mg,Ethical Drug Ltd.,albol-dschewable-tablet400-mg
Albezole,Albendazole,Chewable Tablet,400 mg,Apollo Pharmaceutical Ltd.,albezolechewable-tablet400-mg
Albezen,Albendazole,Chewable Tablet,400 mg,Zenith Pharmaceuticals Ltd.,albezenchewable-tablet400-mg
Albentas,Albendazole,Chewable Tablet,400 mg,Veritas Pharmaceuticals Ltd.,albentaschewable-tablet400-mg
Albendox,Albendazole,Chewable Tablet,400 mg,Indo Bangla Pharmaceutical,albendoxchewable-tablet400-mg
Albendol,Albendazole,Oral Suspension,200 mg/5 ml,Globex Pharmaceuticals Ltd.,albendoloral-suspension200-mg5-ml
Albendol,Albendazole,Chewable Tablet,400 mg,Globex Pharmaceuticals Ltd.,albendolchewable-tablet400-mg
Albenda DS,Albendazole,Chewable Tablet,400 mg,Aexim Pharmaceuticals Ltd.,albenda-dschewable-tablet400-mg
Alben DS,Albendazole,Chewable Tablet,400 mg,Eskayef Pharmaceuticals Ltd.,alben-dschewable-tablet400-mg
